"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"4032","PstI.TP938416",11,6563,1.95421938114832,1.33743792810571,2.13902235250935,2.10221637737719,1.6382423778994,0.768855616717765,2.38104222364784,1.91923664827172,2.19454564772095,0.492306821460065,0.347656837214554,0.352612109011491,0.0812728820432571,0.394124367903469
"4035","PstI.TP939292",11,6569,0.511630121740731,0.918745322568849,0.721942747999756,0.253057456107516,0.495535325929508,0.0373755398377479,0.384593790602086,0.391397639718858,0.658162202643287,0.121270826741171,0.130626345650161,0.575969797939253,0.549759609322144,0.187997648938271
"4043","PstI.TP941904",11,6590,0.565547033361357,0.522211238163209,1.03897130761793,0.689960956529051,0.457730501710744,0.363759703227309,0.436359303134248,0.290396361340267,0.386648840601623,0.561693284597164,0.640927555254861,0.134990255350124,0.0551812910057848,0.450007740888287
"4059","PstI.TP947067",11,6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4062","PstI.TP948061",11,6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4067","PstI.TP949022",11,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4077","PstI.TP952805",11,6650,0.0965319659977866,0.0656565021232882,0.0234043351659571,0.150235962421189,0.46970381144461,0.0500885565705425,0.546905586938094,0.309583797729348,0.589155016735316,0.386622920253909,0.480375163506667,0.545375791010564,0.353345070455302,0.0592068989451548
"4082","PstI.TP954118",11,6658,0.310186620578501,0.535535712704475,0.208809773358388,0.0951210677405626,0.116199920660836,0.626594396210682,0.103510895681215,0.166095158985116,0.0597502803856152,0.325318385421844,0.0660118805849972,0.157939728777633,0.122603579399022,1.59441425134595
"4086","PstI.TP956432",11,6670,0.549237910462944,0.598214213307167,0.444258187366221,0.748993603660365,0.210662174529669,0.35729242679366,0.619905671079705,0.708779367735861,0.582214850960012,0.80730390696001,0.0814220943794282,0.377553411504811,0.10390079884979,0.542690463159771
"4095","PstI.TP963456",11,6700,0.0698484997571479,0.0191561916059329,0.106340283135029,0.199887078979885,0.612985507236018,0.0577971766559028,0.152684874476435,0.143491076777901,0.246749164239003,1.10237964876245,0.409681714026992,0.46191378535009,0.323181325353304,0.0131002726829189
"4126","PstI.TP974500",11,6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4144","PstI.TP981260",11,6804,0.304213374070794,0.44254293386385,0.15294691038085,0.145494651107377,0.0384747459850163,0.00316639268380581,0.161233617038718,0.253706543497492,0.447093986590459,0.243603316807433,0.227612676821528,0.506244010560093,0.0362001089437835,0.375720320070441
"4156","PstI.TP984199",11,6827,0.0289317045912782,0.364697396655463,0.0556074545453821,0.257660679006094,0.443319731566849,0.0903213599629914,0.0131710945847053,0.0928449952733879,0.190075454724274,0.121505557570119,0.185171489879981,0.438618524052565,0.0845528339038648,0.0371581244624029
"4170","PstI.TP989364",11,6872,0.00455270717958516,0.143331416902188,0.12664493994417,0.148768245305578,0.651295190284749,0.00757037396069726,0.110312670091609,0.104855183592768,0.155061936081039,0.00820514786300287,0.0195585868667394,0.0243646136646824,0.194974164823343,0.146855727210836
"4176","PstI.TP991542",11,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4186","PstI.TP996550",11,6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4188","PstI.TP996918",11,6924,0.186020023925028,0.282968480685456,0.121762174671437,0.200188488858837,0.0923960622680987,0.255005070931906,0.426440881819208,0.316763434264756,0.840777980128867,0.0672304461892383,0.0266214547203176,0.0996590443915315,0.018676801553392,0.0437200323517365
"4191","PstI.TP997573",11,6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4200","PstI.TP999288",11,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1020","PstI.TP1002850",11,6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1045","PstI.TP1009864",11,7007,0.587643227267206,0.869276655772086,0.80180446558893,0.822039909816355,0.0652455128191613,0.157519362806578,0.269138236454784,0.189477862279115,0.431845952210282,0.211540346008399,0.0338798626495933,0.00164516210653298,0.767564071999448,0.195671312262837
"1046","PstI.TP1010043",11,7011,0.675252245247859,0.937897465066802,0.367379197942392,0.272451955787774,1.09567985057443,0.221593571657067,0.561836628223705,0.631548624296673,0.481926933651746,1.20590243220398,0.229925227205758,0.409686823459548,0.0827748884638199,0.0297689794549318
"1055","PstI.TP1012704",11,7027,1.05620709354295,1.24135737748692,0.856798990202589,0.748539221918318,1.5491541800271,0.779049660464363,0.876020912726388,0.71677241292588,0.703713457043564,0.0712618546330502,0.971434884801481,0.920394404833242,0.261267601596979,0.317473290013164
"1060","PstI.TP1014210",11,7040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1068","PstI.TP1017446",11,7063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1075","PstI.TP1019197",11,7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1078","PstI.TP1020623",11,7079,0.0289043207569766,0.307885357743103,0.0730429966805539,0.182797854054275,0.00379493183763015,0.00478551137434697,0.00877182610533468,0.012007009381058,0.193001417488415,0.363502910082813,0.0786854459728327,0.63391233525041,0.446321932556538,0.117463976967108
"1091","PstI.TP1022872",11,7101,0.700224594370395,1.00668245479951,0.589926729800004,0.322710376821757,1.77173731667881,0.601659350925496,0.757966929308327,0.505059340682379,0.579726255936746,0.0210367175366798,0.168048661877614,0.12113304197044,0.39534281743452,0.339233650823263
"1094","PstI.TP1023458",11,7107,0.10066767141356,0.0824513108219673,0.0249141670538318,0.331781496965148,0.0341435677959017,0.664382314535355,0.550454301451854,0.549398826786213,0.446335604170231,2.29994940909088,0.593456693514671,0.0442430104910075,0.607760714771117,0.0943960782171243
"1096","PstI.TP1025367",11,7121,0.594149980265568,1.23526925994779,0.770992323461348,0.848775777073384,0.748193077034646,1.47286842769418,1.27975707659423,1.18842482127673,1.34742860664758,0.237654748927997,0.159246331412699,0.469231724573597,0.946357227193734,0.270385350492803
"1102","PstI.TP1026818",11,7134,0.344013326762982,0.150815824183645,1.02139632192455,0.907279811495127,0.09831992300724,0.0806473497301645,0.188612280254931,0.138368604231896,0.445176379662431,0.142328867089289,0.090046258200392,0.726025247848059,0.097125846010755,0.425953900493232
"1108","PstI.TP1027663",11,7144,0.174785386998047,0.282844964723761,0.0336387451402314,0.201080731762568,0.066290099807233,0.200730123406154,0.264077152205146,0.299250316728477,0.395853660748468,0.475687983201325,0.227136401002212,0.174257575712761,0.356153518194074,0.144262008877038
"1111","PstI.TP1028942",11,7153,0.332936807018372,0.530989279249312,0.195582714403841,0.11791380041624,0.0466169931761,0.311915383422755,0.410902307332002,0.528656887856733,0.293886313793346,0.86201572103062,0.067800227980638,0.133488801629698,1.83947112633357,0.459245542925849
"1112","PstI.TP1029642",11,7158,1.12363072860243,0.93804499448955,1.21661901990187,1.41818292055016,1.51358905161321,0.524322301498047,0.556580271527879,0.595632580599611,0.424277486428384,0.132883286197979,1.00273837286391,0.425608355103923,0.0627470712247215,0.780050927593497
"1124","PstI.TP1033004",11,7177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1132","PstI.TP1038157",11,7211,0.0309594417470518,0.0324486636534416,0.1417838053265,0.0630258629579825,0.119794487278397,0.263033874294775,0.209057725519991,0.276507883330729,0.0407466727043376,0.291671713057939,0.0707230505430512,0.398313635889705,0.0760617835315569,0.300040380966492
"1153","PstI.TP1045835",11,7256,0.710733284434031,0.737963510517815,0.492444079701006,0.251561118199289,0.367301160035182,0.991661180429445,0.604367287600531,0.652055631682978,0,0.0869186004800308,0.157330279915578,0.125315490990089,0.0549729959472983,0.993735523565313
"1163","PstI.TP1048145",11,7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1167","PstI.TP1049590",11,7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1173","PstI.TP1052207",11,7304,0.32677392388999,0.0250401026786871,0.0119423069780223,0.160809896362829,0.841218976549678,0.00616289378492656,0.0304923946246644,0.042559440854605,0.170174292446949,0.0491048396359391,0.0365195588990207,0.345087957977331,0.587179153062399,0.00369579839764242
"1182","PstI.TP1056322",11,7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1188","PstI.TP1057943",11,7366,0.390227418442287,0.307093605848992,0.0582592404492829,0.236944520020174,0.0517133244200209,0.420652945490049,0.241751799932266,0.299416516573016,0.173398522853605,0.0399706642745403,0.417136878384079,0.503165490014619,0.487648390086585,0.295218833001749
"1214","PstI.TP1068317",11,7437,0.342074223735603,0.0796296140913586,0.693716504798306,0.688311692990785,0.0343838344317008,0.707702548400083,0.0491168290960921,0.1221040466188,0.0663063216155996,0.760672928685528,0.697105272142558,0.0108517003982975,0.000424822067713144,0.130935978157602
"1216","PstI.TP1068412",11,7438,0.0795606035936568,0.0723560917894765,0.288274876976693,0.124822639915319,0.160405840447198,0.247835173253509,0.0174027285691034,0.0552769396519337,0.0460227394324349,0.112761628860977,0.166853426520662,0.41309450745497,0.283653149818288,0.0532350829279547
"1222","PstI.TP1071296",11,7466,1.87691678199546,1.69075326969346,0.839542557014484,0.909609081884127,1.74606390690926,1.65387525944129,2.90964004134806,3.36639297611384,3.04573550289781,1.20983184144104,0.364111648977299,0.243295914840432,1.01192537582649,0.194098145051913
"1224","PstI.TP1071605",11,7472,0.644980081200244,0.871559981353962,0.0167074004277714,0.172828936781419,0.745010472424715,0.0186335777590875,0.451978732740657,0.481390764569856,0.675412145073877,0.247027267825121,0.22378008060169,0.13943461989365,0.0730295146102192,0.302937796910748
"1239","PstI.TP1077538",11,7514,0.352884160226839,0.170027659247926,0.701981823494792,1.26373262104078,0.0660065360367298,0.0916260006192052,0.275745915291135,0.0899948806821621,0.193083410042236,0.403118615862602,1.07750587063507,0.548936558661946,0.261875112702742,2.7060603778965
"1241","PstI.TP1079579",11,7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1242","PstI.TP1080476",11,7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1245","PstI.TP1082413",11,7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1259","PstI.TP1087235",11,7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1260","PstI.TP1087906",11,7591,0.381033698189904,0.387178730342771,0.179736087320434,0.465146290449752,0.571074383494125,0.0125707511049883,0.336802360541883,0.377614614951587,0.316402165003962,0.260443484182746,0.219501656356432,0.155442953517776,0.491912061663142,0.754808434179845
"1262","PstI.TP1089362",11,7604,0.323137717929878,0.615459924228797,0.184135486328205,0.236192683640916,0.161684292860698,0.17434189153759,0.218293305560904,0.231360115288368,0.478910761564865,0.186722243898182,0.127157685982269,0.229067558246317,0.527414848599359,0.00450103013009924
"1275","PstI.TP1097359",11,7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1277","PstI.TP1098788",11,7687,0.296622464851399,0.358677100508527,0.521505925666193,0.748439558466591,0.0828565735464152,0.340762635218362,0.434821269992856,0.389563390358408,0.629584558190929,0.381839514614386,0.247231464974766,0.273386523631808,0.152547966090553,0.36921654645294
"1287","PstI.TP1102206",11,7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1289","PstI.TP1102598",11,7715,0.788957239601814,0.196868557289827,0.877702410981256,0.973617901690079,0.209643684943454,0.347041323088352,0.0174233052148831,0.00760410052406649,0.0979525174471923,0.367855623240634,0.236114604923271,0.373150516037527,0.0136687799663246,0.373473584460702
"1294","PstI.TP1104730",11,7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1295","PstI.TP1104816",11,7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1304","PstI.TP1107833",11,7757,0.139857119803053,0.201219872868274,0.380479385636956,0.0837370064753128,0.380628701448585,0.783397879743725,0.072911258859526,0.0404699136876318,0.0283705136323275,0.853418866677819,1.35556332448991,0.15185036757305,0.349440773620136,0.0537975147610995
"1317","PstI.TP1113610",11,7798,0.831870340669282,0.922167003222323,0.496424027240689,0.26546701079921,0.318361070233386,0.178956330616068,0.906742933656939,1.01782483144973,0.686161117898009,1.13822315649978,0.246153825147948,0.772530425235037,0.357388464509577,0.704012694829466
"1318","PstI.TP1113615",11,7799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1319","PstI.TP1114127",11,7803,0.123960486143714,0.198035706960344,0.878912283815547,0.118024837488905,0.459622108452381,0.0564163753649557,0.186758120488801,0.246709390613702,0.334638787066351,0.0955229537512691,0.106031629883105,0.640056607902812,0.39684537769822,0.3465888020342
"1321","PstI.TP1114610",11,7809,0.227381032067166,0.239416878518348,0.266422544803728,0.14697901357544,0.325162832854203,0.286412638219397,0.22835683145134,0.325757231468395,0.00675794205942497,1.02974664733179,0.476949242575798,0.724496570757082,0.0192614717956916,0.240545712002172
"1327","PstI.TP1116491",11,7831,0.106606436654599,0.103372190749354,0.155849398751847,0.0909345921288442,0.740094669800247,0.345272885889462,0.118428948976277,0.183551892359353,0.0800055329932323,0.637187200560199,0.00457876599871041,0.13703395222739,0.152283262578935,1.58615066276482
"1329","PstI.TP1117304",11,7839,0.16709628580516,0.141693232022995,0.300197392368933,0.600076095538706,0.127323208574138,0.210045449227339,0.0714983183947931,0.0825166050799682,0.0252167261838418,0.439578525270513,0.106103990821946,0.80331179558282,0.341224801142289,0.126542942601166
"1333","PstI.TP1120883",11,7870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1343","PstI.TP1124649",11,7892,0.0768520983873691,0.0816914754538815,0.013465025504186,0.358220881115695,0.0171361806197813,0.0678505802181595,0.174814257565994,0.233165159549148,0.114995753137693,0.116344638876516,0.154200344906617,0.731638562811007,0.352667085474911,0.0561500667746905
"1350","PstI.TP1127198",11,7909,1.05244839634042,0.836965098931911,0.971907452099773,0.977731350988674,2.64737926531772,0.781232464328062,0.952992666821248,0.744948122780544,0.94209432462341,0.560131712715169,1.99467204018127,0.519042510932043,1.24018471458403,0.130903644709118
"1352","PstI.TP1127564",11,7910,0.158770161312835,0.154257221790019,0.528985569523062,0.681305622529772,0.3135267232393,0.176653108863186,0.412045753892636,0.231113556705257,0.243355216440499,2.10159409212738,0.156458003044771,0.756139161844813,0.324730124353401,0.0409236633979891
"1356","PstI.TP1128710",11,7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1362","PstI.TP1130877",11,7933,0.58710909925585,0.293858743435517,0.708866623123371,0.578337075345849,1.06277395460893,0.362032884580877,0.775124828182863,1.1182689260763,0.91564962249441,0.428868284186402,1.26879587673483,0.0410135259960567,0.432109795981288,0.458114168576247
"1376","PstI.TP1134151",11,7953,0.443017940782849,0.0724853762391987,0.890518781724969,0.449251051045567,0.371147541382297,0.102206804431635,0.87735888155887,0.774643012518519,0.796583376902632,0.201929523526462,0.14330368184026,0.098642113385545,0.0521285021770843,0.185277037768641
"1378","PstI.TP1134469",11,7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1395","PstI.TP1141531",11,7998,0.395765736089894,0.883235690816904,0.95978059509075,0.466872513621718,0.529765904622227,0.761069663431159,0.732183500865144,0.814489096669888,0.2885208727825,0.245810628388756,0.38336817481748,1.6274824021731,0.382180434525694,0.985146996687061
"1397","PstI.TP1143289",11,8009,0.0163945091652094,0.619239775566741,0.0826655220188277,0.342120364141778,0.561762487321681,0.169691352585834,0.624391945082845,0.70290580748671,0.610458862465613,0.347859240186705,0.163016572334338,1.90247518392519,0.598249433640249,0.343987006417349
"1399","PstI.TP1143724",11,8012,0.406520874682084,0.0283204131150968,0.659928369653692,0.78444767869108,0.179770622112841,1.45520972393482,0.59871603520714,0.482553339425674,0.401945541100483,0.205135500700321,0.299587302036753,0.00154581111602828,0.326897457105174,0.150768065177161
"1402","PstI.TP1144174",11,8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1412","PstI.TP1149663",11,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1420","PstI.TP1151415",11,8084,0.0894453169320899,0.28465948110612,0.0968759982033228,0.0612099301373099,0.662536339901861,0.753718116414683,0.400188424140429,0.262756320854807,0.705545480609978,0.201500122307798,0.807415283771916,0.423014256266155,0.418666709357273,0.473610650816358
"1422","PstI.TP1151495",11,8085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1427","PstI.TP1152455",11,8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1438","PstI.TP1157245",11,8123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1442","PstI.TP1158265",11,8131,1.67141495430322,1.12987306423348,2.46848842583223,2.40381080497617,0.293089317782144,0.483068863074401,0.740197689476626,0.616479143057806,0.250229183192506,0.143058051896631,0.0525962666223308,0.0213164932461484,0.751729072118588,0.145088445481575
"1445","PstI.TP1158983",11,8136,0.62673505576122,0.595180146597702,0.598607946872185,0.655727473598647,0.429830571048659,0.150829392522979,0.816376085783933,0.68830068651564,0.788017681239578,0.099214406674018,0.894718788185523,0.825358257541569,0.204271746249674,0.227512379899228
"1446","PstI.TP1159423",11,8140,0.323426527101067,0.0388164181817767,0.0160791360850861,0.360794887870646,0.0814787071196825,0.115721827303919,0.0888904400398156,0.0823773064308001,0.0938266711341477,0.0311291802442637,0.0375115869458863,0.801644030625912,0.0661629862732469,1.34630363133039
"1451","PstI.TP1160878",11,8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1454","PstI.TP1161418",11,8153,0.0333479855559367,0.0485294711623858,0.12098827060111,0.150043784234774,0.337536318189143,0.148286475212233,0.153079970980699,0.262684847748465,0.288199658629079,0.152443725850091,0.601875287027723,0.251024502294865,0.146004433910096,0.399210358219776
