"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"1052","PstI.TP1281534",11,9033,0.926974148318203,0.863696867632538,1.118482487967,0.351030692616015,0.806016854636564,0.791388619851967,1.17408002341356,1.21726075219586,1.53603380765811,1.54978911670058,0.627096599411781,0.79581583116603,1.62446161970767,0.437596582514356
"1059","PstI.TP1288091",11,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1060","PstI.TP1290291",11,9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1064","PstI.TP1294195",11,9130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352","NsiI.TP5872",11,9197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480","NsiI.TP9939",11,9230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","NsiI.TP12272",11,9260,0.451660598196791,0.322169547011929,1.48150506688555,0.384839872327137,0.948897481308481,1.5059034240955,0.579798468444708,0.516925455262836,0.772077752245031,0.832088873251282,0.669261392013443,0.475721213396349,0.284027175592732,0.0338602994612639
"92","NsiI.TP28119",11,9435,0.686850842722923,0.164039021851399,0.170213762298831,1.15041879565151,0.0339740264917645,0.800219578152202,0.761781617267597,1.01830640461621,0.658604825769065,0.402965941406218,0.0853830695550308,1.15579984703846,0.711345072347076,0.0990231788535929
"97","NsiI.TP29266",11,9449,0.165600135796179,0.233027190828418,0.269074803648518,0.197877781486176,0.0453646207363669,0.0433391577131031,0.465529180399015,0.509038824687695,0.488262038473661,0.622902775182196,0.286516891198082,0.303833981639429,0.216541284930668,0.0171515436354027
"148","NsiI.TP37044",11,9562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151","NsiI.TP37450",11,9566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","NsiI.TP37843",11,9574,0.323414790683347,0.348506016085084,0.37853021853656,0.592837567843961,0.0447121222883844,0.0898865396705615,0.204705178961345,0.174430460225901,0.0023361199262571,0.40185635834938,0.276722201846089,0.32744714880176,0.296815958576228,0.335450147634004
"169","NsiI.TP39895",11,9610,0.0942787159368627,0.04674061537642,0.146656395056751,0.00896762011323611,0.287390190995101,0.025931520038716,0.356646878759184,0.488015039187418,0.176639152006442,0.11569162207556,0.536579226802652,1.51294964599333,0.865178132319473,0.908172831121174
"229","NsiI.TP45237",11,9692,0.849258249887118,0.494111408792223,0.55976900895271,1.11572434001389,0.302950015805104,0.341685241542717,0.843579346783231,0.724411411925121,0.974328804253342,0.337019171498727,0.51002516174125,0.417752591618359,0.0276039828518156,1.39677135229308
"260","NsiI.TP48486",11,9715,1.14421557586222,0.597205912556057,1.44838269650172,0.968724575159325,2.30147166754398,0.0548521117758563,0.775447895817187,0.694346031348635,0.871962935256291,0.623754262398804,0.781088982401934,0.148811945972418,0.508233014921356,0.377953559490982
"261","NsiI.TP48541",11,9716,0.172320291635515,0.0487027328987977,0.0995386527942007,0.30702445041795,0.436842188886041,0.327878695506967,0.4832863546067,0.48699370766605,0.296035814140683,0.789213048144962,0.388112333413001,0.154274996137318,0.114924187861549,0.0408132590788585
"297","NsiI.TP51483",11,9741,0.638693176947992,0.578124170676761,0.281706307845678,0.272677287108163,0.294397072633479,0.526453002204194,0.42237277579024,0.511908391173868,0.305790948191562,0.0919504385967405,0.14168228615316,0.00431062083821052,0.14746443369299,1.18821333316377
"345","NsiI.TP57495",11,9811,0.0844109373430612,0.238296850981051,0.157603413087878,0.271535259095732,0.323084508991387,0.373688655828668,0.19076969950575,0.301601487276009,0.202131621467288,0.123366352080592,0.251519345840403,0.205317832849753,0.0962448596471716,0.20788486917368
"390","NsiI.TP66730",11,9922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407","NsiI.TP69764",11,9953,0.221365948117727,0.150655554958852,0.0780395180454723,0.221983023699558,0.667362021889127,0.0235022901808319,0.147257001896694,0.143318365224913,0.0752329835135578,0.295116614253163,0.0165797067056761,0.201768582655002,0.386361008350265,0.940056124456159
"476","NsiI.TP87403",11,10095,0.868209126344554,1.23311875526624,0.405549519126486,0.769249616939937,0.576545624769606,0.106352536912213,0.462413215786848,0.506135009739035,0.298208415021219,0.396232875025132,1.69567188632235,0.432994741949101,1.2348008466753,0.0866920243573521
"15","NsiI.TP135257",11,10636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","NsiI.TP138776",11,10676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","NsiI.TP153175",11,10826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","NsiI.TP158596",11,10873,0.145129862452082,0.0603249385090533,0.171538160515268,0.0765427319619032,0.190343508888789,1.0424079556985,0.289087106919045,0.297307285734049,0.000915061775499526,0.448795901014115,0.32642770674418,0.193940408280955,0.180440460296699,0.239227832814959
"27","NsiI.TP164431",11,10939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","NsiI.TP164937",11,10950,0.637623610560694,0.168772672808337,0.879292298171566,0.562794653491153,0.299117260905392,0.0246961357489725,0.229002801703612,0.238502808680041,0.103230225202837,0.376041809874489,0.00500280534184357,0.62086031258047,0.29298911343796,0.189860885287967
"30","NsiI.TP171776",11,11035,0.496827104115812,0.43176738243762,0.551839578213748,0.679004211589084,0.65628109273214,0.349495583416225,0.0927703856226337,0.142892923647958,0.276589691465082,0.312584975604657,0.0971823207361907,0.43296865571535,0.293598226158092,0.119872074227635
"46","NsiI.TP196066",11,11300,0.913129300831115,0.945306192182329,0.615988937503748,0.66232143871453,0.371443840809472,1.03160275058658,1.20750328922513,1.1196681466077,0.899732471220808,0.183874103559341,0.680082975495208,0.718302610103269,0.427023455736255,0.0214148754944203
"50","NsiI.TP199138",11,11340,0.0121320042748881,0.161727210118644,0.118341428843632,0.298739297444748,0.0879200703762827,0.189617851376797,0.137847200905608,0.159653251939621,0,0.105685391231411,0.239120771905803,0.0033870358954656,0,0
"53","NsiI.TP203429",11,11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","NsiI.TP218567",11,11576,0.520037288401274,0.423618646726405,0.480479030213136,0.288090246201575,0.374381198517539,0.207227775052645,0.748769258696063,0.618740662530583,0.471537218597018,0.230231532487899,0.251838511141083,1.00312426626625,0.640868536843001,0.686802432917852
"64","NsiI.TP221891",11,11610,0.0799997609991309,0.429327520863709,0.000525693300499651,0.0882351636897859,0.0221091695300039,0.17119788887679,0.0344467057764343,0.0295391084129015,0.107037316882695,0.150691719386982,0.240387248189396,0.782922558213036,0.212732261848965,0.0874250874079729
"73","NsiI.TP240864",11,11838,0.0494235966635242,0.182573189960511,0.05498590356419,0.405271477482541,0.0142055705188272,0.134721289742276,0.0380336199586908,0.051556123695465,0.01845141913106,0.0752252773117276,0.282319632888741,0.691747703435967,0.0991520104418653,1.12570579594186
"81","NsiI.TP260915",11,12050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","NsiI.TP308443",11,12504,0.583989749701292,0.654151718655598,0.471059362676674,0.901483061833535,0.295518769861699,0.24028330999762,0.329651102622981,0.227788128810794,0.460594919511583,0.0427719014846619,0.104912057150129,1.563213621224,0.164526971419815,0.0982814153936129
"105","NsiI.TP316618",11,12598,0.460080848583514,0.781417879634701,0.166269712525322,0.0622024494564815,1.02784818759555,1.5005880673281,0.634251835124217,0.714822406078837,0.32729177162903,0.137071421566675,0.490246396810025,0.871118989503602,0.122000100086705,0.218827251901295
"107","NsiI.TP321288",11,12651,0.440949637966809,0.0897481942892167,0.209525406456723,0.274103465766569,0.471253324018624,0.131152868229995,0.0547044311836956,0.0423303135916332,0.0789691569208107,0.276811406886736,0.0050000169296675,0.536499604056538,0.620994982457778,0.0194834317114457
"109","NsiI.TP324219",11,12694,0.193752429185063,0.163111622934237,0.0398795961959688,0.129089854619515,0.00754326640624008,0.545684810843787,0.00328053578472676,0.0966097373618935,0.0663591456759894,0.104362357466179,0.339542079715292,0.432693719898539,0.361525615675058,0.368882783916641
"1105","PstI.TP141279",11,12718,0.152894077606881,0.00479221912851312,0.307074292314788,0.26473998324134,0.0244655256610339,1.49300534111157,0.142111611739128,0.00702848157272977,0.147347019164343,0.494673102966374,0.0553011984530662,0.115730444526303,0.0267520634336819,0.0204180469127925
"115","NsiI.TP331241",11,12790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","NsiI.TP350913",11,12980,1.1594639210017,0.538581286309841,1.53960709378177,0.860790299369662,0.0384692801556584,0.801282780700733,1.04195755351255,0.964105736966345,1.08918262437792,0.0116524539930233,0.286914821754757,0.0569769035805063,0.691763909822253,0.0223514256192832
"132","NsiI.TP355888",11,13042,1.37278949254323,0.513900593499993,1.43440133544698,1.29608766579204,0.211604556999283,0.684353772688967,0.948604004979237,0.902560196908297,1.00051514346214,0.17919027305111,0.0578869561889549,1.08044721164142,0.271219352959376,1.43966032045168
"138","NsiI.TP362113",11,13122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139","NsiI.TP362299",11,13124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141","NsiI.TP363057",11,13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142","NsiI.TP363762",11,13147,0.125410678138396,0.0949940936684074,0.106133336379657,0.129819692369877,0.370227187287489,0.462510724017418,0.279822278770306,0.254201459337931,0.381564986980442,0.410538953615476,0.0170810814294242,0.296701371586919,0.00954995066751963,0.457945192097429
"145","NsiI.TP366177",11,13171,0.114502882124483,0.276142803216097,0.128684450055237,0.0718054165232532,0.261745086544944,0.754833681234334,0.0329231385840886,0.0297512913287836,0.0344368489645306,1.27014010916896,0.0678672341851813,0.340937028438351,0.157089372490354,0.911655390171928
"147","NsiI.TP367819",11,13197,0.423217316501933,0.427581119247509,0.37221378456279,0.584186112990336,0.357117880076309,0.713474680169982,0.416091430472984,0.235230361990268,0.360316596511265,0.314976717580389,0.366421705598495,0.103937174710704,0.225530790009015,0.168914102887653
"150","NsiI.TP371724",11,13243,0.490851783620449,0.204626121399465,0.300788062252639,0.240772737700853,0.13693180319771,0.294758124645798,0.178520715239902,0.130454782289204,0.645959203749823,0.799382888338271,0.0698013868667025,0.663393323585572,0.0965905333286935,0.106490334658435
"153","NsiI.TP375399",11,13278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167","NsiI.TP397133",11,13501,0.21204873010089,0.616693529678751,0.427529721680358,0.0319937482097688,0.0353048761465189,0.412093925736521,0.0341475117377312,0.106589898231769,0.0621119148643682,0.560659629339472,0.33597000907331,0.0594845406543814,0.0547227015530486,1.14267116561442
"172","NsiI.TP402781",11,13547,0.400020398246539,0.477274713156597,0.462666496007248,0.383180836354705,0.363199151162673,0.495018034066078,0.573044448010529,0.389062109869595,0.734353987882983,0.16945932730024,0.45674282354744,1.00511665696037,1.11060707156713,0.828430821486811
"174","NsiI.TP404945",11,13572,0.552582219632521,1.03266018902834,0.812006459195446,0.511387499099022,0.470026990846538,0.444384576816601,0.408476483588341,0.494331919937166,0.456101138266417,0.224024840604752,0.305586120903073,0.00970387891760739,0.178536974447822,0.649010550272031
"176","NsiI.TP410683",11,13656,0.572979062628033,0.194969657151416,0.392353602610371,0.886878754081372,0.132972921263771,0.422745720762684,0.73619562818549,0.488581994803523,0.518121227941635,0.62265636739069,0.516809063588899,0.280590305791484,0.273743896927256,0.196165394433267
"177","NsiI.TP414672",11,13720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185","NsiI.TP422015",11,13841,0.451623090915753,0.805507054012987,0.209916443800134,0.666239164851055,0.602255662987904,0.0932516313733871,0.394880167314184,0.244779286125496,0.379878787499111,0.617737264769105,1.06551155823699,0.270450920805355,0.213674159510647,0.0670540270876737
"187","NsiI.TP422610",11,13855,0.150437574775244,0.588512065845526,0.213049106229222,0.0683290979194144,0.291611404950811,0.0518523630601235,0.109075519927671,0.133250756446554,0.614776508286396,0.206429583742492,0.64067848877503,0.114399578631043,0.0366910644019875,0.622786132074755
"190","NsiI.TP424155",11,13899,0.164469559575044,0.124844487706926,0.22228663952235,0.260180579768951,0.0512892981224014,0.01484330734292,0.0541307222818919,0.0791043403956709,0.307793081251223,0.0827299173369069,0.884904805964192,0.334629582877787,0.636157385913727,0.343152512942602
"193","NsiI.TP426468",11,13949,0.228732651913418,0.404109553403188,0.0539693351873438,0.438638892854231,0.0342713033927307,0.362227750133097,0.258781272355651,0.532270788155365,0.20170064948599,0.144596743478852,0.0925750842559582,0.00701284220773221,0.252991572647629,0.694852772866846
"195","NsiI.TP428457",11,14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198","NsiI.TP431930",11,14072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","NsiI.TP433717",11,14120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202","NsiI.TP435268",11,14153,0.379434007183127,0.731181913197325,0.536808051680041,0.365190291278378,0.0304373757230357,0.118412865515139,0.0356335206548757,0.0955841877268154,0.375085012058498,1.08824874092868,0.317905432550465,0.144079342520582,0.4397957015721,0.202429591061869
"205","NsiI.TP437987",11,14225,0.223086590558119,0.149505222534732,0.328493952730084,0.812990260858481,0.0410891963736931,0.881846031015058,0.383660300813142,0.319879337205715,0.508219102595726,0.262035477022131,0.206808676940602,0.584099343031617,0.0716342143896987,0.331708322644134
"216","NsiI.TP443279",11,14353,0.374373032603977,0.516365685690693,0.193527166192849,0.223366466334055,1.18045022177807,0.392592653939046,0.206454249004517,0.176827244834609,0.065512179227289,0.291109673174546,0.188786942918121,0.195424416674034,0.281972512170327,0.0382898467326005
"218","NsiI.TP445310",11,14390,0.0664565995449821,0.228643477374787,0.0532545399695411,0.0243169030372361,0.035425837642019,1.79730072563655,0.0789169137562595,0.129378936484155,0.338090461386182,0.0872519164256644,0.825052622903737,0.358780802821555,0.62536362874788,0.707917885761064
"219","NsiI.TP446863",11,14405,0.258466663293306,0.448401459403217,0.307200802713768,0.124270954375426,0.00856966500694066,0.482402417615369,0.430542831755118,0.439288327384338,0.227606667783984,0.0539403605553994,2.1908324597102,0.036836165724256,0.249546532783495,2.05777737924766
"223","NsiI.TP449894",11,14447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226","NsiI.TP450818",11,14474,0.126968237790929,0.173633827240413,0.763888242147094,0.353973086763489,0.271725528052715,0.0776911771852173,0.272852854869089,0.375248427936748,0.233905306072359,0.168508577923484,0.000747851034798333,1.12897587730559,0.375426049145092,0.206356895692987
"227","NsiI.TP452078",11,14486,0.352405743529074,0.510118229171936,0.103829918456286,0.182711703877167,0.697874655553253,0.0171685225142921,0.0701673286310306,0.101117445181147,0.195609500100608,0.0586421190187143,0.183283678885531,0.462830987536395,0.316617330920599,0.0375859171837454
"235","NsiI.TP456659",11,14551,0.088362486851238,0.177695886752182,0.203975173368525,0.126549556019153,0.141848051788873,0.157752470219399,0.337666826355255,0.261688764925614,0.331906101281877,0.292920754630445,0.0798626651525889,0.359966107695802,0.170600765514506,0.92472053916678
"236","NsiI.TP457503",11,14566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249","NsiI.TP469220",11,14746,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252","NsiI.TP471716",11,14795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253","NsiI.TP472039",11,14803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267","NsiI.TP489646",11,15049,0.0484406782445636,0.103856417413155,0.14387826071214,0.116502180958294,0.21574068084732,0.0811811460825914,0.0260081457257928,0.0307978435216332,0.075580073464657,0.375162972249147,0.0891825676932967,0.285449722034327,0.00961190383109566,0.167894908894289
"268","NsiI.TP493680",11,15118,0.290602631987728,0.00819396377024977,0.20633095487343,0.60221762703542,0.235745746351053,0.0517326789130002,0.0648382909191952,0.00189286859193089,0.0946682738793687,0.830544254233214,0.0342006109492681,0.100598396432762,0.739510749625454,0.308004541349562
"270","NsiI.TP495411",11,15163,0.451686590925194,0.248109923013655,0.291536729988426,0.133487102260061,0.646451009105899,0.644354189661446,0.320184149233413,0.279564389551802,0.353635368916937,0.554260726167455,0.170880121479003,0.729390093245271,0.0460767579147303,0.0696189012444888
"275","NsiI.TP501040",11,15248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283","NsiI.TP503513",11,15291,0.288570749688377,0.172396127641157,0.302070695136702,0.564191484551875,0.509532338745609,0.239773356092612,0.0171181403753538,0.0623671370812593,0.0632087694528092,1.05346498285344,0.965864497761242,0.213784832698874,0.962057334195748,0.163138238148747
"286","NsiI.TP506280",11,15342,0.107525144431359,0.0554907610639111,0.458376085014379,0.151630009947868,0.125430902937228,0.154613248463369,0.147330129037552,0.0920028430672153,0.231179422584416,0.405678179254779,0.357997272538016,0.477962499320834,0.303460320362777,0.953007769634506
"289","NsiI.TP507205",11,15353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295","NsiI.TP511158",11,15442,0.806128726170735,1.17086426545085,0.392822425487758,1.3021677944143,0.227954362615158,0.278719240639571,0.674544522592561,0.652034811770344,0.564748350570401,0.679595325069615,1.95934228030492,0.00735929655185551,0.195361522695016,0.302649893695008
"305","NsiI.TP523719",11,15596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310","NsiI.TP530128",11,15685,0.299253223107052,0.122975846677896,0.0858500400044259,0.703906134104574,0.213117758663698,0.283986396264589,0.587346800219019,0.424922492969867,0.96237433621606,0.217302735147669,0.270129896183144,1.01358941011779,0.058505113774388,0.526818577208857
